Id|SplitDate|EntryDate|SplitFactor
Security_237|2019-4-22|2019-4-22|1
Security_115|2019-4-23|2019-4-23|3
Security_237|2019-4-23|2019-4-23|3
Security_9|2019-4-24|2019-4-24|3
Security_14|2019-4-24|2019-4-24|3
Security_73|2019-4-26|2019-4-26|2
Security_90|2019-4-30|2019-4-30|1
Security_126|2019-4-30|2019-4-30|2
Security_109|2019-5-1|2019-5-1|2
Security_223|2019-5-6|2019-5-6|3
Security_90|2019-5-9|2019-5-9|2
Security_38|2019-5-13|2019-5-13|2
Security_81|2019-5-20|2019-5-20|2
Security_119|2019-5-21|2019-5-21|3
Security_47|2019-5-23|2019-5-23|1
Security_122|2019-5-23|2019-5-23|1
Security_33|2019-5-24|2019-5-24|3
Security_47|2019-5-24|2019-5-24|3
Security_122|2019-5-24|2019-5-24|3
Security_7|2019-5-27|2019-5-27|2
Security_185|2019-5-28|2019-5-28|2
Security_245|2019-5-31|2019-5-31|3
Security_28|2019-6-7|2019-6-7|3
Security_246|2019-6-7|2019-6-7|2
Security_58|2019-6-11|2019-6-11|2
Security_152|2019-6-13|2019-6-13|3
Security_170|2019-6-17|2019-6-17|1
Security_44|2019-6-18|2019-6-18|2
Security_50|2019-6-18|2019-6-18|3
Security_194|2019-6-19|2019-6-19|2
Security_175|2019-6-20|2019-6-20|1
Security_175|2019-6-21|2019-6-21|3
Security_4|2019-6-25|2019-6-25|1
Security_4|2019-6-26|2019-6-26|3
Security_172|2019-6-28|2019-6-28|1
Security_172|2019-7-1|2019-7-1|3
Security_170|2019-7-2|2019-7-2|2
Security_135|2019-7-8|2019-7-8|2
Security_36|2019-7-9|2019-7-9|1
Security_243|2019-7-9|2019-7-9|2
Security_36|2019-7-10|2019-7-10|1
Security_206|2019-7-10|2019-7-10|2
Security_36|2019-7-11|2019-7-11|1
Security_36|2019-7-12|2019-7-12|2
Security_236|2019-7-12|2019-7-12|3
Security_25|2019-7-15|2019-7-15|2
Security_43|2019-7-15|2019-7-15|2
Security_59|2019-7-17|2019-7-17|2
Security_79|2019-7-18|2019-7-18|3
Security_120|2019-7-18|2019-7-18|2
Security_56|2019-7-19|2019-7-19|1
Security_181|2019-7-19|2019-7-19|3
Security_56|2019-7-22|2019-7-22|1
Security_56|2019-7-23|2019-7-23|2
Security_112|2019-7-23|2019-7-23|1
Security_204|2019-7-23|2019-7-23|2
Security_112|2019-7-24|2019-7-24|2
Security_142|2019-7-25|2019-7-25|1
Security_167|2019-7-25|2019-7-25|2
Security_142|2019-7-26|2019-7-26|3
Security_6|2019-8-2|2019-8-2|1
Security_6|2019-8-5|2019-8-5|2
Security_232|2019-8-13|2019-8-13|3
Security_60|2019-8-16|2019-8-16|2
Security_125|2019-8-16|2019-8-16|3
Security_180|2019-8-22|2019-8-22|1
Security_180|2019-8-23|2019-8-23|1
Security_143|2019-8-26|2019-8-26|2
Security_180|2019-8-26|2019-8-26|2
Security_96|2019-8-29|2019-8-29|3
Security_165|2019-8-30|2019-8-30|3
Security_186|2019-9-4|2019-9-4|3
Security_234|2019-9-5|2019-9-5|3
Security_0|2019-9-9|2019-9-9|1
Security_63|2019-9-9|2019-9-9|2
Security_0|2019-9-10|2019-9-10|3
Security_116|2019-9-10|2019-9-10|3
Security_205|2019-9-10|2019-9-10|2
Security_123|2019-9-11|2019-9-11|3
Security_18|2019-9-12|2019-9-12|3
Security_221|2019-9-12|2019-9-12|2
Security_235|2019-9-16|2019-9-16|3
Security_202|2019-9-20|2019-9-20|1
Security_210|2019-9-20|2019-9-20|3
Security_52|2019-9-23|2019-9-23|1
Security_202|2019-9-23|2019-9-23|2
Security_34|2019-9-24|2019-9-24|3
Security_52|2019-9-24|2019-9-24|3
Security_84|2019-9-26|2019-9-26|2
Security_30|2019-9-27|2019-9-27|3
Security_113|2019-9-30|2019-9-30|2
Security_157|2019-9-30|2019-9-30|2
Security_55|2019-10-1|2019-10-1|3
Security_191|2019-10-3|2019-10-3|2
Security_239|2019-10-3|2019-10-3|3
Security_166|2019-10-7|2019-10-7|3
Security_103|2019-10-8|2019-10-8|2
Security_201|2019-10-8|2019-10-8|2
Security_23|2019-10-9|2019-10-9|1
Security_23|2019-10-10|2019-10-10|2
Security_149|2019-10-16|2019-10-16|3
Security_127|2019-10-17|2019-10-17|2
Security_65|2019-10-18|2019-10-18|1
Security_65|2019-10-21|2019-10-21|1
Security_65|2019-10-22|2019-10-22|2
Security_111|2019-10-22|2019-10-22|1
Security_15|2019-10-23|2019-10-23|3
Security_187|2019-10-23|2019-10-23|3
Security_21|2019-10-24|2019-10-24|3
Security_41|2019-10-24|2019-10-24|3
Security_111|2019-10-24|2019-10-24|2
Security_228|2019-10-24|2019-10-24|1
Security_228|2019-10-28|2019-10-28|2
Security_16|2019-10-31|2019-10-31|1
Security_105|2019-11-7|2019-11-7|3
Security_211|2019-11-7|2019-11-7|1
Security_104|2019-11-8|2019-11-8|2
Security_211|2019-11-8|2019-11-8|2
Security_174|2019-11-13|2019-11-13|1
Security_155|2019-11-14|2019-11-14|3
Security_174|2019-11-14|2019-11-14|3
Security_131|2019-11-18|2019-11-18|3
Security_241|2019-11-25|2019-11-25|1
Security_144|2019-11-26|2019-11-26|3
Security_16|2019-11-27|2019-11-27|3
Security_241|2019-11-28|2019-11-28|1
Security_92|2019-12-2|2019-12-2|2
Security_146|2019-12-2|2019-12-2|1
Security_146|2019-12-3|2019-12-3|1
Security_241|2019-12-3|2019-12-3|3
Security_189|2019-12-4|2019-12-4|2
Security_249|2019-12-6|2019-12-6|3
Security_154|2019-12-10|2019-12-10|3
Security_159|2019-12-10|2019-12-10|2
Security_106|2019-12-11|2019-12-11|3
Security_141|2019-12-11|2019-12-11|3
Security_242|2019-12-11|2019-12-11|2
Security_244|2019-12-16|2019-12-16|3
Security_146|2019-12-17|2019-12-17|1
Security_199|2019-12-17|2019-12-17|2
Security_146|2019-12-18|2019-12-18|2
Security_98|2019-12-19|2019-12-19|2
Security_171|2019-12-19|2019-12-19|1
Security_101|2019-12-20|2019-12-20|3
Security_171|2019-12-20|2019-12-20|2
Security_190|2019-12-23|2019-12-23|2
Security_121|2019-12-25|2019-12-25|3
Security_150|2019-12-27|2019-12-27|1
Security_150|2019-12-30|2019-12-30|1
Security_150|2019-12-31|2019-12-31|1
Security_196|2019-12-31|2019-12-31|2
Security_150|2020-1-1|2020-1-1|2
Security_145|2020-1-2|2020-1-2|1
Security_145|2020-1-3|2020-1-3|3
Security_151|2020-1-3|2020-1-3|2
Security_70|2020-1-6|2020-1-6|2
Security_78|2020-1-6|2020-1-6|3
Security_5|2020-1-8|2020-1-8|1
Security_5|2020-1-9|2020-1-9|3
Security_97|2020-1-9|2020-1-9|3
Security_229|2020-1-9|2020-1-9|1
Security_1|2020-1-10|2020-1-10|1
Security_100|2020-1-10|2020-1-10|2
Security_1|2020-1-13|2020-1-13|2
Security_67|2020-1-13|2020-1-13|1
Security_109|2020-1-15|2020-1-15|1
Security_67|2020-1-16|2020-1-16|2
Security_109|2020-1-16|2020-1-16|1
Security_229|2020-1-17|2020-1-17|2
Security_233|2020-1-22|2020-1-22|3
Security_176|2020-1-23|2020-1-23|1
Security_176|2020-1-24|2020-1-24|2
Security_147|2020-1-27|2020-1-27|2
Security_163|2020-1-27|2020-1-27|3
Security_75|2020-1-28|2020-1-28|2
Security_200|2020-1-29|2020-1-29|3
Security_109|2020-1-30|2020-1-30|1
Security_224|2020-1-30|2020-1-30|1
Security_109|2020-1-31|2020-1-31|1
Security_183|2020-1-31|2020-1-31|3
Security_224|2020-1-31|2020-1-31|1
Security_29|2020-2-3|2020-2-3|1
Security_109|2020-2-3|2020-2-3|2
Security_139|2020-2-3|2020-2-3|3
Security_224|2020-2-3|2020-2-3|2
Security_86|2020-2-4|2020-2-4|2
Security_218|2020-2-4|2020-2-4|1
Security_29|2020-2-5|2020-2-5|3
Security_218|2020-2-5|2020-2-5|2
Security_107|2020-2-6|2020-2-6|2
Security_231|2020-2-7|2020-2-7|3
Security_80|2020-2-11|2020-2-11|3
Security_162|2020-2-12|2020-2-12|2
Security_102|2020-2-20|2020-2-20|1
Security_108|2020-2-20|2020-2-20|1
Security_26|2020-2-21|2020-2-21|1
Security_102|2020-2-21|2020-2-21|1
Security_108|2020-2-21|2020-2-21|1
Security_118|2020-2-21|2020-2-21|1
Security_132|2020-2-21|2020-2-21|2
Security_102|2020-2-24|2020-2-24|1
Security_108|2020-2-24|2020-2-24|2
Security_114|2020-2-24|2020-2-24|1
Security_118|2020-2-24|2020-2-24|3
Security_102|2020-2-25|2020-2-25|1
Security_148|2020-2-25|2020-2-25|2
Security_102|2020-2-26|2020-2-26|1
Security_114|2020-2-26|2020-2-26|3
Security_102|2020-2-27|2020-2-27|3
Security_26|2020-2-28|2020-2-28|2
Security_213|2020-2-28|2020-2-28|2
Security_130|2020-3-3|2020-3-3|3
Security_156|2020-3-4|2020-3-4|2
Security_246|2020-3-4|2020-3-4|1
Security_31|2020-3-5|2020-3-5|3
Security_246|2020-3-5|2020-3-5|1
Security_246|2020-3-6|2020-3-6|2
Security_35|2020-3-10|2020-3-10|1
Security_43|2020-3-10|2020-3-10|1
Security_35|2020-3-11|2020-3-11|1
Security_43|2020-3-11|2020-3-11|1
Security_35|2020-3-12|2020-3-12|2
Security_43|2020-3-12|2020-3-12|3
Security_38|2020-3-13|2020-3-13|3
Security_128|2020-3-16|2020-3-16|2
Security_73|2020-3-25|2020-3-25|2
Security_247|2020-3-30|2020-3-30|1
Security_194|2020-3-31|2020-3-31|1
Security_247|2020-3-31|2020-3-31|1
Security_194|2020-4-1|2020-4-1|2
Security_247|2020-4-1|2020-4-1|1
Security_247|2020-4-2|2020-4-2|2
Security_25|2020-4-8|2020-4-8|3
Security_57|2020-4-10|2020-4-10|1
Security_198|2020-4-10|2020-4-10|3
Security_95|2020-4-13|2020-4-13|3
Security_227|2020-4-13|2020-4-13|1
Security_57|2020-4-14|2020-4-14|3
Security_227|2020-4-14|2020-4-14|3
Security_204|2020-4-15|2020-4-15|3
Security_40|2020-4-16|2020-4-16|2
Security_90|2020-4-20|2020-4-20|1
Security_90|2020-4-21|2020-4-21|1
Security_3|2020-4-22|2020-4-22|2
Security_90|2020-4-22|2020-4-22|1
Security_90|2020-4-23|2020-4-23|1
Security_138|2020-4-23|2020-4-23|2
Security_64|2020-4-24|2020-4-24|3
Security_90|2020-4-24|2020-4-24|1
Security_90|2020-4-27|2020-4-27|2
Security_10|2020-4-28|2020-4-28|1
Security_12|2020-4-28|2020-4-28|1
Security_10|2020-4-30|2020-4-30|1
Security_10|2020-5-1|2020-5-1|2
Security_140|2020-5-7|2020-5-7|1
Security_140|2020-5-8|2020-5-8|3
Security_217|2020-5-12|2020-5-12|3
Security_219|2020-5-12|2020-5-12|1
Security_219|2020-5-14|2020-5-14|3
Security_12|2020-5-19|2020-5-19|3
Security_82|2020-5-19|2020-5-19|1
Security_82|2020-5-20|2020-5-20|1
Security_8|2020-5-21|2020-5-21|2
Security_82|2020-5-21|2020-5-21|3
Security_117|2020-5-22|2020-5-22|1
Security_117|2020-5-25|2020-5-25|2
Security_66|2020-5-27|2020-5-27|2
Security_65|2020-5-28|2020-5-28|2
Security_60|2020-5-29|2020-5-29|3
Security_182|2020-5-29|2020-5-29|3
Security_178|2020-6-3|2020-6-3|1
Security_56|2020-6-4|2020-6-4|1
Security_178|2020-6-4|2020-6-4|2
Security_56|2020-6-5|2020-6-5|3
Security_99|2020-6-9|2020-6-9|3
Security_49|2020-6-11|2020-6-11|3
Security_11|2020-6-17|2020-6-17|2
Security_243|2020-6-18|2020-6-18|2
Security_129|2020-6-22|2020-6-22|3
Security_206|2020-6-23|2020-6-23|3
Security_173|2020-7-1|2020-7-1|3
Security_39|2020-7-2|2020-7-2|1
Security_39|2020-7-3|2020-7-3|3
Security_171|2020-7-10|2020-7-10|1
Security_7|2020-7-13|2020-7-13|2
Security_171|2020-7-15|2020-7-15|1
Security_83|2020-7-16|2020-7-16|1
Security_83|2020-7-17|2020-7-17|1
Security_171|2020-7-17|2020-7-17|2
Security_1|2020-7-20|2020-7-20|3
Security_83|2020-7-20|2020-7-20|2
Security_164|2020-7-21|2020-7-21|2
Security_177|2020-7-24|2020-7-24|1
Security_126|2020-7-27|2020-7-27|3
Security_177|2020-7-27|2020-7-27|3
Security_44|2020-7-28|2020-7-28|2
Security_120|2020-7-31|2020-7-31|1
Security_197|2020-7-31|2020-7-31|1
Security_62|2020-8-3|2020-8-3|3
Security_120|2020-8-3|2020-8-3|3
Security_69|2020-8-5|2020-8-5|2
Security_237|2020-8-5|2020-8-5|1
Security_197|2020-8-6|2020-8-6|1
Security_237|2020-8-6|2020-8-6|1
Security_197|2020-8-7|2020-8-7|3
Security_237|2020-8-7|2020-8-7|2
Security_134|2020-8-12|2020-8-12|2
Security_226|2020-8-17|2020-8-17|2
Security_0|2020-8-18|2020-8-18|3
Security_192|2020-8-18|2020-8-18|1
Security_87|2020-8-19|2020-8-19|2
Security_191|2020-8-19|2020-8-19|1
Security_192|2020-8-19|2020-8-19|2
Security_50|2020-8-20|2020-8-20|3
Security_191|2020-8-20|2020-8-20|2
Security_42|2020-8-21|2020-8-21|2
Security_160|2020-8-21|2020-8-21|3
Security_185|2020-8-21|2020-8-21|2
Security_53|2020-8-24|2020-8-24|2
Security_169|2020-8-25|2020-8-25|3
Security_51|2020-8-27|2020-8-27|3
Security_54|2020-8-28|2020-8-28|1
Security_75|2020-8-28|2020-8-28|1
Security_54|2020-8-31|2020-8-31|2
Security_75|2020-9-2|2020-9-2|1
Security_91|2020-9-2|2020-9-2|2
Security_70|2020-9-3|2020-9-3|1
Security_75|2020-9-3|2020-9-3|3
Security_70|2020-9-4|2020-9-4|1
Security_70|2020-9-7|2020-9-7|3
Security_137|2020-9-10|2020-9-10|3
Security_46|2020-9-11|2020-9-11|3
Security_63|2020-9-14|2020-9-14|1
Security_63|2020-9-15|2020-9-15|3
Security_81|2020-9-15|2020-9-15|1
Security_203|2020-9-15|2020-9-15|1
Security_81|2020-9-16|2020-9-16|3
Security_203|2020-9-16|2020-9-16|1
Security_239|2020-9-17|2020-9-17|2
Security_170|2020-9-18|2020-9-18|2
Security_203|2020-9-18|2020-9-18|1
Security_225|2020-9-21|2020-9-21|2
Security_157|2020-9-22|2020-9-22|1
Security_203|2020-9-22|2020-9-22|1
Security_157|2020-9-23|2020-9-23|1
Security_203|2020-9-23|2020-9-23|2
Security_157|2020-9-24|2020-9-24|3
Security_22|2020-9-25|2020-9-25|2
Security_32|2020-9-25|2020-9-25|1
Security_48|2020-9-25|2020-9-25|1
Security_48|2020-9-28|2020-9-28|1
Security_74|2020-9-28|2020-9-28|2
Security_32|2020-9-29|2020-9-29|2
Security_48|2020-9-29|2020-9-29|2
Security_116|2020-9-29|2020-9-29|1
Security_216|2020-9-29|2020-9-29|3
Security_150|2020-9-30|2020-9-30|1
Security_61|2020-10-1|2020-10-1|2
Security_116|2020-10-1|2020-10-1|3
Security_150|2020-10-1|2020-10-1|1
Security_211|2020-10-1|2020-10-1|3
Security_122|2020-10-2|2020-10-2|3
Security_150|2020-10-2|2020-10-2|3
Security_248|2020-10-7|2020-10-7|1
Security_248|2020-10-8|2020-10-8|1
Security_248|2020-10-9|2020-10-9|1
Security_123|2020-10-12|2020-10-12|1
Security_248|2020-10-12|2020-10-12|3
Security_123|2020-10-13|2020-10-13|2
Security_168|2020-10-13|2020-10-13|2
Security_9|2020-10-19|2020-10-19|3
Security_96|2020-10-19|2020-10-19|2
Security_28|2020-10-28|2020-10-28|3
Security_220|2020-10-29|2020-10-29|2
Security_37|2020-10-30|2020-10-30|2
Security_93|2020-10-30|2020-10-30|2
Security_110|2020-10-30|2020-10-30|3
Security_71|2020-11-6|2020-11-6|2
Security_193|2020-11-6|2020-11-6|2
Security_88|2020-11-10|2020-11-10|3
Security_113|2020-11-11|2020-11-11|2
Security_181|2020-11-11|2020-11-11|3
Security_189|2020-11-12|2020-11-12|1
Security_13|2020-11-13|2020-11-13|2
Security_14|2020-11-13|2020-11-13|1
Security_23|2020-11-13|2020-11-13|1
Security_189|2020-11-13|2020-11-13|2
Security_14|2020-11-16|2020-11-16|3
Security_23|2020-11-16|2020-11-16|1
Security_67|2020-11-16|2020-11-16|2
Security_128|2020-11-16|2020-11-16|3
Security_23|2020-11-17|2020-11-17|1
Security_138|2020-11-17|2020-11-17|1
Security_162|2020-11-17|2020-11-17|1
Security_23|2020-11-18|2020-11-18|1
Security_138|2020-11-18|2020-11-18|2
Security_162|2020-11-18|2020-11-18|1
Security_179|2020-11-18|2020-11-18|2
Security_214|2020-11-18|2020-11-18|2
Security_23|2020-11-19|2020-11-19|2
Security_162|2020-11-19|2020-11-19|3
Security_44|2020-11-20|2020-11-20|2
Security_186|2020-11-20|2020-11-20|1
Security_186|2020-11-25|2020-11-25|2
Security_85|2020-11-26|2020-11-26|2
Security_209|2020-11-26|2020-11-26|2
Security_133|2020-12-7|2020-12-7|3
Security_243|2020-12-8|2020-12-8|2
Security_196|2020-12-11|2020-12-11|2
Security_180|2020-12-14|2020-12-14|3
Security_176|2020-12-15|2020-12-15|2
Security_19|2020-12-23|2020-12-23|1
Security_19|2020-12-24|2020-12-24|1
Security_222|2020-12-24|2020-12-24|1
Security_224|2020-12-24|2020-12-24|1
Security_19|2020-12-25|2020-12-25|1
Security_78|2020-12-25|2020-12-25|2
Security_222|2020-12-25|2020-12-25|1
Security_224|2020-12-25|2020-12-25|1
Security_19|2020-12-28|2020-12-28|3
Security_222|2020-12-28|2020-12-28|2
Security_224|2020-12-28|2020-12-28|1
Security_234|2020-12-28|2020-12-28|1
Security_224|2020-12-29|2020-12-29|3
Security_230|2020-12-30|2020-12-30|3
Security_15|2021-1-4|2021-1-4|1
Security_15|2021-1-6|2021-1-6|2
Security_94|2021-1-7|2021-1-7|1
Security_94|2021-1-11|2021-1-11|3
Security_58|2021-1-12|2021-1-12|2
Security_4|2021-1-13|2021-1-13|3
Security_72|2021-1-13|2021-1-13|1
Security_76|2021-1-13|2021-1-13|3
Security_72|2021-1-14|2021-1-14|2
Security_153|2021-1-15|2021-1-15|1
Security_187|2021-1-15|2021-1-15|2
Security_153|2021-1-18|2021-1-18|1
Security_124|2021-1-19|2021-1-19|1
Security_124|2021-1-20|2021-1-20|3
Security_184|2021-1-20|2021-1-20|2
Security_47|2021-1-27|2021-1-27|2
Security_89|2021-1-28|2021-1-28|1
Security_212|2021-1-29|2021-1-29|3
Security_149|2021-2-1|2021-2-1|2
Security_242|2021-2-1|2021-2-1|2
Security_45|2021-2-2|2021-2-2|2
Security_202|2021-2-4|2021-2-4|3
Security_238|2021-2-4|2021-2-4|1
Security_118|2021-2-9|2021-2-9|1
Security_221|2021-2-9|2021-2-9|2
Security_118|2021-2-10|2021-2-10|2
Security_238|2021-2-15|2021-2-15|3
Security_27|2021-2-17|2021-2-17|3
Security_245|2021-2-17|2021-2-17|2
Security_125|2021-2-19|2021-2-19|2
Security_172|2021-2-19|2021-2-19|3
Security_195|2021-2-19|2021-2-19|1
Security_86|2021-2-23|2021-2-23|1
Security_104|2021-2-23|2021-2-23|2
Security_190|2021-2-23|2021-2-23|1
Security_195|2021-2-23|2021-2-23|2
Security_151|2021-2-24|2021-2-24|3
Security_190|2021-2-24|2021-2-24|2
Security_59|2021-2-25|2021-2-25|2
Security_142|2021-2-25|2021-2-25|1
Security_142|2021-2-26|2021-2-26|1
Security_135|2021-3-1|2021-3-1|1
Security_142|2021-3-1|2021-3-1|2
Security_143|2021-3-1|2021-3-1|1
Security_135|2021-3-2|2021-3-2|2
Security_143|2021-3-2|2021-3-2|2
Security_156|2021-3-2|2021-3-2|3
Security_231|2021-3-2|2021-3-2|3
Security_112|2021-3-3|2021-3-3|3
Security_153|2021-3-4|2021-3-4|1
Security_153|2021-3-5|2021-3-5|3
Security_86|2021-3-8|2021-3-8|1
Security_194|2021-3-9|2021-3-9|2
Security_22|2021-3-12|2021-3-12|1
Security_22|2021-3-15|2021-3-15|3
Security_83|2021-3-17|2021-3-17|2
Security_164|2021-3-17|2021-3-17|2
Security_232|2021-3-23|2021-3-23|1
Security_33|2021-3-24|2021-3-24|3
Security_152|2021-3-24|2021-3-24|2
Security_232|2021-3-24|2021-3-24|3
Security_234|2021-3-24|2021-3-24|1
Security_86|2021-3-25|2021-3-25|3
Security_234|2021-3-25|2021-3-25|2
Security_90|2021-3-31|2021-3-31|2
Security_40|2021-4-1|2021-4-1|2
Security_223|2021-4-1|2021-4-1|2
Security_68|2021-4-6|2021-4-6|1
Security_210|2021-4-6|2021-4-6|3
Security_68|2021-4-9|2021-4-9|2
Security_119|2021-4-9|2021-4-9|3
Security_37|2021-4-12|2021-4-12|2
Security_87|2021-4-13|2021-4-13|1
Security_87|2021-4-14|2021-4-14|2
Security_6|2021-4-19|2021-4-19|3
Security_79|2021-4-19|2021-4-19|2
Security_174|2021-4-20|2021-4-20|3
Security_235|2021-4-21|2021-4-21|2
Security_89|2021-4-26|2021-4-26|2
Security_228|2021-4-27|2021-4-27|3
Security_236|2021-4-27|2021-4-27|1
Security_127|2021-4-28|2021-4-28|2
Security_170|2021-4-28|2021-4-28|1
Security_236|2021-4-28|2021-4-28|3
Security_123|2021-4-29|2021-4-29|1
Security_170|2021-4-29|2021-4-29|2
Security_201|2021-4-30|2021-4-30|1
Security_98|2021-5-3|2021-5-3|2
Security_201|2021-5-3|2021-5-3|2
Security_247|2021-5-3|2021-5-3|1
Security_247|2021-5-4|2021-5-4|3
Security_103|2021-5-5|2021-5-5|1
Security_123|2021-5-5|2021-5-5|3
Security_159|2021-5-5|2021-5-5|2
Security_103|2021-5-6|2021-5-6|1
Security_103|2021-5-7|2021-5-7|3
Security_115|2021-5-12|2021-5-12|2
Security_54|2021-5-17|2021-5-17|3
Security_109|2021-5-18|2021-5-18|3
Security_161|2021-5-18|2021-5-18|1
Security_220|2021-5-18|2021-5-18|1
Security_220|2021-5-19|2021-5-19|2
Security_36|2021-5-20|2021-5-20|3
Security_41|2021-5-20|2021-5-20|2
Security_199|2021-5-28|2021-5-28|2
Security_117|2021-5-31|2021-5-31|2
Security_207|2021-5-31|2021-5-31|1
Security_134|2021-6-1|2021-6-1|2
Security_10|2021-6-2|2021-6-2|2
Security_207|2021-6-2|2021-6-2|3
Security_240|2021-6-3|2021-6-3|2
Security_57|2021-6-4|2021-6-4|3
Security_154|2021-6-8|2021-6-8|1
Security_146|2021-6-9|2021-6-9|3
Security_154|2021-6-9|2021-6-9|2
Security_16|2021-6-11|2021-6-11|1
Security_16|2021-6-14|2021-6-14|1
Security_26|2021-6-14|2021-6-14|3
Security_16|2021-6-15|2021-6-15|1
Security_20|2021-6-15|2021-6-15|1
Security_16|2021-6-16|2021-6-16|3
Security_20|2021-6-16|2021-6-16|1
Security_42|2021-6-16|2021-6-16|1
Security_178|2021-6-16|2021-6-16|3
Security_20|2021-6-17|2021-6-17|2
Security_42|2021-6-17|2021-6-17|3
Security_73|2021-6-18|2021-6-18|2
Security_2|2021-6-24|2021-6-24|3
Security_161|2021-6-24|2021-6-24|1
Security_107|2021-6-25|2021-6-25|3
Security_161|2021-6-25|2021-6-25|3
Security_21|2021-6-30|2021-6-30|2
Security_30|2021-7-1|2021-7-1|1
Security_13|2021-7-2|2021-7-2|1
Security_30|2021-7-2|2021-7-2|1
Security_13|2021-7-5|2021-7-5|1
Security_30|2021-7-5|2021-7-5|3
Security_13|2021-7-6|2021-7-6|2
Security_106|2021-7-7|2021-7-7|1
Security_106|2021-7-8|2021-7-8|1
Security_106|2021-7-9|2021-7-9|2
Security_168|2021-7-9|2021-7-9|3
Security_48|2021-7-12|2021-7-12|2
Security_246|2021-7-12|2021-7-12|2
Security_69|2021-7-14|2021-7-14|1
Security_69|2021-7-15|2021-7-15|2
Security_11|2021-7-19|2021-7-19|2
Security_239|2021-7-20|2021-7-20|1
Security_186|2021-7-22|2021-7-22|3
Security_239|2021-7-26|2021-7-26|1
Security_67|2021-7-27|2021-7-27|3
Security_239|2021-7-27|2021-7-27|3
Security_66|2021-7-30|2021-7-30|1
Security_158|2021-7-30|2021-7-30|1
Security_66|2021-8-2|2021-8-2|2
Security_158|2021-8-2|2021-8-2|3
Security_100|2021-8-4|2021-8-4|1
Security_17|2021-8-5|2021-8-5|1
Security_100|2021-8-5|2021-8-5|2
Security_147|2021-8-5|2021-8-5|2
Security_17|2021-8-6|2021-8-6|3
Security_91|2021-8-9|2021-8-9|3
Security_136|2021-8-10|2021-8-10|1
Security_213|2021-8-10|2021-8-10|2
Security_61|2021-8-12|2021-8-12|1
Security_208|2021-8-12|2021-8-12|1
Security_61|2021-8-13|2021-8-13|1
Security_208|2021-8-13|2021-8-13|3
Security_61|2021-8-16|2021-8-16|2
Security_111|2021-8-16|2021-8-16|2
Security_179|2021-8-16|2021-8-16|3
Security_136|2021-8-18|2021-8-18|3
Security_105|2021-8-20|2021-8-20|1
Security_105|2021-8-23|2021-8-23|2
Security_233|2021-8-23|2021-8-23|2
Security_249|2021-8-25|2021-8-25|2
Security_142|2021-8-30|2021-8-30|3
Security_131|2021-9-6|2021-9-6|2
Security_244|2021-9-8|2021-9-8|3
Security_97|2021-9-13|2021-9-13|1
Security_229|2021-9-13|2021-9-13|1
Security_71|2021-9-14|2021-9-14|3
Security_96|2021-9-14|2021-9-14|1
Security_188|2021-9-14|2021-9-14|1
Security_229|2021-9-14|2021-9-14|3
Security_96|2021-9-15|2021-9-15|1
Security_97|2021-9-15|2021-9-15|3
Security_175|2021-9-15|2021-9-15|3
Security_226|2021-9-15|2021-9-15|3
Security_96|2021-9-16|2021-9-16|2
Security_188|2021-9-16|2021-9-16|2
Security_80|2021-9-17|2021-9-17|2
Security_84|2021-9-17|2021-9-17|1
Security_218|2021-9-17|2021-9-17|1
Security_194|2021-9-20|2021-9-20|2
Security_218|2021-9-21|2021-9-21|1
Security_84|2021-9-22|2021-9-22|1
Security_218|2021-9-22|2021-9-22|2
Security_176|2021-9-23|2021-9-23|2
Security_102|2021-9-27|2021-9-27|1
Security_102|2021-9-28|2021-9-28|1
Security_102|2021-9-29|2021-9-29|3
Security_95|2021-10-1|2021-10-1|2
Security_184|2021-10-5|2021-10-5|3
Security_34|2021-10-6|2021-10-6|2
Security_43|2021-10-6|2021-10-6|3
Security_196|2021-10-6|2021-10-6|3
Security_3|2021-10-12|2021-10-12|1
Security_58|2021-10-12|2021-10-12|3
Security_99|2021-10-14|2021-10-14|1
Security_223|2021-10-14|2021-10-14|2
Security_99|2021-10-15|2021-10-15|2
Security_84|2021-10-18|2021-10-18|2
Security_44|2021-10-21|2021-10-21|3
Security_93|2021-10-21|2021-10-21|3
Security_114|2021-10-22|2021-10-22|2
Security_101|2021-10-25|2021-10-25|2
Security_149|2021-10-27|2021-10-27|1
Security_149|2021-10-28|2021-10-28|1
Security_165|2021-10-28|2021-10-28|1
Security_165|2021-10-29|2021-10-29|3
Security_37|2021-11-2|2021-11-2|1
Security_149|2021-11-2|2021-11-2|2
Security_37|2021-11-3|2021-11-3|1
Security_166|2021-11-3|2021-11-3|2
Security_237|2021-11-3|2021-11-3|2
Security_78|2021-11-5|2021-11-5|3
Security_32|2021-11-8|2021-11-8|2
Security_37|2021-11-11|2021-11-11|3
Security_167|2021-11-12|2021-11-12|2
Security_132|2021-11-16|2021-11-16|2
Security_23|2021-11-22|2021-11-22|1
Security_53|2021-11-24|2021-11-24|2
Security_243|2021-11-24|2021-11-24|1
Security_0|2021-11-26|2021-11-26|2
Security_125|2021-11-26|2021-11-26|2
Security_243|2021-11-29|2021-11-29|2
Security_65|2021-11-30|2021-11-30|3
Security_45|2021-12-1|2021-12-1|1
Security_139|2021-12-1|2021-12-1|1
